36005,4923779.0,0,9,-20,21,13,-2
36006,4923915.0,0,9,-20,21,13,-2
36007,4924052.0,0,9,-20,21,13,-2
36008,4924189.0,0,9,-20,21,13,-2
36009,4924326.0,0,9,-20,21,13,-2
36010,4924462.0,0,9,-20,21,13,-2
36011,4924599.0,0,9,-20,21,13,-2
36012,4924736.0,0,9,-20,21,13,-2
36013,4924873.0,0,9,-20,21,13,-2
36014,4925009.0,0,9,-20,21,13,-2
36015,4925146.0,0,9,-20,21,13,-2
36016,4925283.0,0,9,-20,21,13,-2
36017,4925419.0,0,9,-20,21,13,-2
36018,4925556.0,0,9,-20,21,13,-2
36019,4925693.0,0,9,-20,21,13,-2
36020,4925830.0,0,9,-20,21,13,-2
36021,4925966.0,0,9,-20,21,13,-2
36022,4926103.0,0,9,-20,21,13,-2
36023,4926240.0,0,9,-20,21,13,-2
36024,4926377.0,0,9,-20,21,13,-2
36025,4926513.0,0,9,-20,21,13,-2
36026,4926650.0,0,9,-20,21,13,-2
36027,4926787.0,0,9,-20,21,13,-2
36028,4926924.0,0,9,-20,21,13,-2
36029,4927060.0,0,9,-20,21,13,-2
36030,4927197.0,0,9,-20,21,13,-2
36031,4927334.0,0,9,-20,21,13,-2
36032,4927471.0,0,9,-20,21,13,-2
36033,4927607.0,0,9,-20,21,13,-2
36034,4927744.0,0,9,-20,21,13,-2
36035,4927881.0,0,9,-20,21,13,-2
36036,4928018.0,0,9,-20,21,13,-2
36037,4928154.0,0,9,-20,21,13,-2
36038,4928291.0,0,9,-20,21,13,-2
36039,4928428.0,0,9,-20,21,13,-2
36040,4928565.0,0,9,-20,21,13,-2
36041,4928701.0,0,9,-20,21,13,-2
36042,4928838.0,0,9,-20,21,13,-2
36043,4928975.0,0,9,-20,21,13,-2
36044,4929112.0,0,9,-20,21,13,-2
36045,4929248.0,0,9,-9,21,13,-2
36046,4929385.0,0,9,-9,21,13,-2
36047,4929522.0,0,9,-9,21,13,-2
36048,4929659.0,0,9,-9,21,13,-2
36049,4929795.0,0,9,-9,21,13,-2
36050,4929932.0,0,9,-9,21,13,-2
36051,4930069.0,0,9,-9,21,13,-2
36052,4930205.0,0,9,-9,21,13,-2
36053,4930342.0,0,9,-9,21,13,-2
36054,4930479.0,0,9,-9,21,13,-2
36055,4930616.0,0,9,-9,21,13,-2
36056,4930752.0,0,9,-9,21,13,-2
36057,4930889.0,0,9,-9,21,13,-2
36058,4931026.0,0,9,-9,21,13,-2
36059,4931163.0,0,9,-9,21,13,-2
36060,4931299.0,0,9,-9,21,13,-2
36061,4931436.0,0,9,-9,21,13,-2
36062,4931573.0,0,9,-9,21,13,-2
36063,4931710.0,0,9,-9,21,13,-2
36064,4931846.0,0,9,-9,21,13,-2
36065,4931983.0,0,9,-9,21,13,-2
36066,4932120.0,0,9,-9,21,13,-2
36067,4932257.0,0,9,-9,21,13,-2
36068,4932393.0,0,9,-9,21,13,-2
36069,4932530.0,0,9,-9,21,13,-2
36070,4932667.0,0,9,-9,21,13,-2
36071,4932804.0,0,9,-9,21,13,-2
36072,4932940.0,0,9,-9,21,13,-2
36073,4933077.0,0,9,-9,21,13,-2
36074,4933214.0,0,9,-9,21,13,-2
36075,4933351.0,0,9,-9,21,13,-2
36076,4933487.0,0,9,-9,21,13,-2
36077,4933624.0,0,9,-9,21,13,-2
36078,4933761.0,0,9,-9,21,13,-2
36079,4933898.0,0,9,-9,21,13,-2
36080,4934034.0,0,9,-9,21,13,-2
36081,4934171.0,0,9,-9,21,13,-2
36082,4934308.0,0,9,-9,21,13,-2
36083,4934445.0,0,9,-9,21,13,-2
36084,4934581.0,0,9,-9,21,13,-2
36085,4934718.0,0,9,-9,21,13,-2
36086,4934855.0,0,9,-9,21,13,-2
36087,4934991.0,0,9,-9,21,13,-2
36088,4935128.0,0,9,-9,21,13,-2
36089,4935265.0,0,9,-9,21,13,-2
36090,4935402.0,0,9,-9,21,13,-2
36091,4935538.0,0,9,-9,21,13,-2
36092,4935675.0,0,9,-9,21,13,-2
36093,4935812.0,0,9,-9,21,13,-2
36094,4935949.0,0,9,-9,21,13,-2
36095,4936085.0,0,9,-9,21,13,-2
36096,4936222.0,0,9,-9,21,13,-2
36097,4936359.0,0,9,-9,21,13,-2
36098,4936496.0,0,9,-9,21,13,-2
36099,4936632.0,0,9,-9,21,13,-2
36100,4936769.0,0,9,-9,21,13,-2
36101,4936906.0,0,9,-9,21,13,-2
36102,4937043.0,0,9,-9,21,13,-2
36103,4937179.0,0,9,-9,21,13,-2
36104,4937316.0,0,9,-9,21,13,-2
36105,4937453.0,0,9,-9,21,13,-2
36106,4937590.0,0,9,-9,21,13,-2
36107,4937726.0,0,9,-9,21,13,-2
36108,4937863.0,0,9,-9,21,13,-2
36109,4938000.0,0,9,-9,21,13,-2
36110,4938137.0,0,9,-9,21,13,-2
36111,4938273.0,0,9,-9,21,13,-2
36112,4938410.0,0,9,-9,21,13,-2
36113,4938547.0,0,9,-9,21,13,-2
36114,4938684.0,0,9,-9,21,13,-2
36115,4938820.0,0,9,-9,21,13,-2
36116,4938957.0,0,9,-9,21,13,-2
36117,4939094.0,0,9,-9,21,13,-2
36118,4939230.0,0,9,-9,21,13,-2
36119,4939367.0,0,9,-9,21,13,-2
36120,4939504.0,0,9,-9,21,13,-2
36121,4939641.0,0,9,-9,21,13,-2
36122,4939777.0,0,9,-9,21,13,-2
36123,4939914.0,0,9,-9,21,13,-2
36124,4940051.0,0,9,-9,21,13,-2
36125,4940188.0,0,9,-9,21,13,-2
36126,4940324.0,0,9,-9,21,13,-2
36127,4940461.0,0,9,-9,21,13,-2
36128,4940598.0,0,9,-9,21,13,-2
36129,4940735.0,0,9,-9,21,13,-2
36130,4940871.0,0,9,-9,21,13,-2
36131,4941008.0,0,9,-9,21,13,-2
36132,4941145.0,0,9,-9,21,13,-2
36133,4941282.0,0,9,-9,21,13,-2
36134,4941418.0,0,9,-9,21,13,-2
36135,4941555.0,0,9,-9,21,13,-2
36136,4941692.0,0,9,-9,21,13,-2
36137,4941829.0,0,9,-9,21,13,-2
36138,4941965.0,0,9,-9,21,13,-2
36139,4942102.0,0,9,-9,21,13,-2
36140,4942239.0,0,9,-9,21,13,-2
36141,4942376.0,0,9,-9,21,13,-2
36142,4942512.0,0,9,-9,21,13,-2
36143,4942649.0,0,9,-9,21,13,-2
36144,4942786.0,0,9,-9,21,13,-2
36145,4942923.0,0,9,-9,21,13,-2
36146,4943059.0,0,9,-9,21,13,-2
36147,4943196.0,0,9,-9,21,13,-2
36148,4943333.0,0,9,-9,21,13,-2
36149,4943470.0,0,9,-9,21,13,-2
36150,4943606.0,0,9,-9,21,13,-2
36151,4943743.0,0,9,-9,21,13,-2
36152,4943880.0,0,9,-9,21,13,-2
36153,4944016.0,0,9,-9,21,13,-2
36154,4944153.0,0,9,-9,21,13,-2
36155,4944290.0,0,9,-9,21,13,-2
36156,4944427.0,0,9,-9,21,13,-2
36157,4944563.0,0,9,-9,21,13,-2
36158,4944700.0,0,9,-9,21,13,-2
36159,4944837.0,0,9,-9,21,13,-2
36160,4944974.0,0,9,-9,21,13,-2
36161,4945110.0,0,9,-9,21,13,-2
36162,4945247.0,0,9,-9,21,13,-2
36163,4945384.0,0,9,-9,21,13,-2
36164,4945521.0,0,9,-9,21,13,-2
36165,4945657.0,0,9,-9,21,13,-2
36166,4945794.0,0,9,-9,21,13,-2
36167,4945931.0,0,9,-9,21,13,-2
36168,4946068.0,0,9,-9,21,13,-2
36169,4946204.0,0,9,-9,21,13,-2
36170,4946341.0,0,9,-9,21,13,-2
36171,4946478.0,0,9,-9,21,13,-2
36172,4946615.0,0,9,-9,21,13,-2
36173,4946751.0,0,9,-9,21,13,-2
36174,4946888.0,0,9,-9,21,13,-2
36175,4947025.0,0,9,-9,21,13,-2
36176,4947162.0,0,9,-9,21,13,-2
36177,4947298.0,0,9,-9,21,13,-2
36178,4947435.0,0,9,-9,21,13,-2
36179,4947572.0,0,9,-9,21,13,-2
36180,4947709.0,0,9,-9,21,13,-2
36181,4947845.0,0,9,-9,21,13,-2
36182,4947982.0,0,9,-9,21,13,-2
36183,4948119.0,0,9,-9,21,13,-2
36184,4948256.0,0,9,-9,21,13,-2
36185,4948392.0,0,9,-9,21,13,-2
36186,4948529.0,0,9,-9,21,13,-2
36187,4948666.0,0,9,-9,21,13,-2
36188,4948802.0,0,9,-9,21,13,-2
36189,4948939.0,0,9,-9,21,13,-2
36190,4949076.0,0,9,-9,21,13,-2
36191,4949213.0,0,9,-9,21,13,-2
36192,4949349.0,0,2,-9,21,13,-2
36193,4949486.0,0,2,-9,21,13,-2
36194,4949623.0,0,2,-9,21,13,-2
36195,4949760.0,0,2,-9,21,13,-2
36196,4949896.0,0,2,-9,21,13,-2
36197,4950033.0,0,2,-9,21,13,-2
36198,4950170.0,0,2,-9,21,13,-2
36199,4950307.0,0,2,-9,21,13,-2
36200,4950443.0,0,2,-9,21,13,-2
36201,4950580.0,0,2,-9,21,13,-2
36202,4950717.0,0,2,-9,21,13,-2
36203,4950854.0,0,2,-9,21,13,-2
36204,4950990.0,0,2,-9,21,13,-2
36205,4951127.0,0,2,-9,21,13,-2
36206,4951264.0,0,2,-9,21,13,-2
36207,4951401.0,0,2,-9,21,13,-2
36208,4951537.0,0,2,-9,21,13,-2
36209,4951674.0,0,2,-9,21,13,-2
36210,4951811.0,0,2,-9,21,13,-2
36211,4951948.0,0,2,-9,21,13,-2
36212,4952084.0,0,2,-9,21,13,-2
36213,4952221.0,0,2,-9,21,13,-2
36214,4952358.0,0,2,-9,21,13,-2
36215,4952495.0,0,2,-9,21,13,-2
36216,4952631.0,0,2,-9,21,13,-2
36217,4952768.0,0,2,-9,21,13,-2
36218,4952905.0,0,2,-9,21,13,-2
36219,4953042.0,0,2,-9,21,13,-2
36220,4953178.0,0,2,-9,21,13,-2
36221,4953315.0,0,2,-9,21,13,-2
36222,4953452.0,0,2,-9,21,13,-2
36223,4953588.0,0,2,-9,21,13,-2
36224,4953725.0,0,2,-9,21,13,-2
36225,4953862.0,0,2,-9,21,13,-2
36226,4953999.0,0,2,-9,21,13,-2
36227,4954135.0,0,2,-9,21,13,-2
36228,4954272.0,0,2,-9,21,13,-2
36229,4954409.0,0,2,-9,21,13,-2
36230,4954546.0,0,2,-9,21,13,-2
36231,4954682.0,0,2,-9,21,13,-2
36232,4954819.0,0,2,-9,21,13,-2
36233,4954956.0,0,2,-9,21,13,-2
36234,4955093.0,0,2,-9,21,13,-2
36235,4955229.0,0,2,-9,21,13,-2
36236,4955366.0,0,2,-9,21,13,-2
36237,4955503.0,0,2,-9,21,13,-2
36238,4955640.0,0,2,-9,21,13,-2
36239,4955776.0,0,2,-9,21,13,-2
36240,4955913.0,0,2,-9,21,13,-2
36241,4956050.0,0,2,-9,21,13,-2
36242,4956187.0,0,2,-9,21,13,-2
36243,4956323.0,0,2,-9,21,13,-2
36244,4956460.0,0,2,-9,21,13,-2
36245,4956597.0,0,2,-9,21,13,-2
36246,4956734.0,0,2,-9,21,13,-2
36247,4956870.0,0,2,-9,21,13,-2
36248,4957007.0,0,2,-9,21,13,-2
36249,4957144.0,0,2,-9,21,13,-2
36250,4957281.0,0,2,-9,21,13,-2
36251,4957417.0,0,2,-9,21,13,-2
36252,4957554.0,0,2,-9,21,13,-2
36253,4957691.0,0,2,-9,21,13,-2
36254,4957827.0,0,2,-9,21,13,-2
36255,4957964.0,0,2,-9,21,13,-2
36256,4958101.0,0,2,-9,21,13,-2
36257,4958238.0,0,2,-9,21,13,-2
36258,4958374.0,0,2,-9,21,13,-2
36259,4958511.0,0,2,-9,21,13,-2
36260,4958648.0,0,2,-9,21,13,-2
36261,4958785.0,0,2,-9,21,13,-2
36262,4958921.0,0,2,-9,21,13,-2
36263,4959058.0,0,2,-9,21,13,-2
36264,4959195.0,0,2,-9,21,13,-2
36265,4959332.0,0,2,-9,21,13,-2
36266,4959468.0,0,2,-9,21,13,-2
36267,4959605.0,0,2,-9,21,13,-2
36268,4959742.0,0,2,-9,21,13,-2
36269,4959879.0,0,2,-9,21,13,-2
36270,4960015.0,0,2,-9,21,13,-2
36271,4960152.0,0,2,-9,21,13,-2
36272,4960289.0,0,2,-9,21,13,-2
36273,4960426.0,0,2,-9,21,13,-2
36274,4960562.0,0,2,-9,21,13,-2
36275,4960699.0,0,2,-9,21,13,-2
36276,4960836.0,0,2,-9,21,13,-2
36277,4960973.0,0,2,-9,21,13,-2
36278,4961109.0,0,2,-9,21,13,-2
36279,4961246.0,0,2,-9,21,13,-2
36280,4961383.0,0,2,-9,21,13,-2
36281,4961520.0,0,2,-9,21,13,-2
36282,4961656.0,0,2,-9,21,13,-2
36283,4961793.0,0,2,-9,21,13,-2
36284,4961930.0,0,2,-9,21,13,-2
36285,4962067.0,0,2,-9,21,13,-2
36286,4962203.0,0,2,-9,21,13,-2
36287,4962340.0,0,2,-9,21,13,-2
36288,4962477.0,0,2,-9,21,13,-2
36289,4962613.0,0,2,-9,21,13,-2
36290,4962750.0,0,2,-9,21,13,-2
36291,4962887.0,0,2,-9,21,13,-2
36292,4963024.0,0,2,-9,21,13,-2
36293,4963160.0,0,2,-9,21,13,-2
36294,4963297.0,0,2,-9,21,13,-2
36295,4963434.0,0,2,-9,21,13,-2
36296,4963571.0,0,2,-9,21,13,-2
36297,4963707.0,0,2,-9,21,13,-2
36298,4963844.0,0,2,-9,21,13,-2
36299,4963981.0,0,2,-9,21,13,-2
36300,4964118.0,0,2,-9,21,13,-2
36301,4964254.0,0,2,-9,21,13,-2
36302,4964391.0,0,2,-9,21,13,-2
36303,4964528.0,0,2,-9,21,13,-2
36304,4964665.0,0,2,-9,21,13,-2
36305,4964801.0,0,2,-9,21,13,-2
36306,4964938.0,0,2,-9,21,13,-2
36307,4965075.0,0,2,-9,21,13,-2
36308,4965212.0,0,2,-9,21,13,-2
36309,4965348.0,0,2,-9,21,13,-2
36310,4965485.0,0,2,-9,21,13,-2
36311,4965622.0,0,2,-9,21,13,-2
36312,4965759.0,0,2,-9,21,13,-2
36313,4965895.0,0,2,-9,21,13,-2
36314,4966032.0,0,2,-9,21,13,-2
36315,4966169.0,0,2,-9,21,13,-2
36316,4966306.0,0,2,-9,21,13,-2
36317,4966442.0,0,2,-9,21,13,-2
36318,4966579.0,0,2,-9,21,13,-2
36319,4966716.0,0,2,-9,21,13,-2
36320,4966853.0,0,2,-9,21,13,-2
36321,4966989.0,0,2,-9,21,13,-2
36322,4967126.0,0,2,-9,21,13,-2
36323,4967263.0,0,2,-9,21,13,-2
36324,4967399.0,0,2,-9,21,13,-2
36325,4967536.0,0,2,-9,21,13,-2
36326,4967673.0,0,2,-9,21,13,-2
36327,4967810.0,0,2,-9,21,13,-2
36328,4967946.0,0,2,-9,21,13,-2
36329,4968083.0,0,2,-9,21,13,-2
36330,4968220.0,0,2,-9,21,13,-2
36331,4968357.0,0,2,-9,21,13,-2
36332,4968493.0,0,2,-9,21,13,-2
36333,4968630.0,0,2,-9,21,13,-2
36334,4968767.0,0,2,-9,21,13,-2
36335,4968904.0,0,2,-9,21,13,-2
36336,4969040.0,0,2,-9,21,13,-2
36337,4969177.0,0,2,-9,21,13,-2
36338,4969314.0,0,2,-9,21,13,-2
36339,4969451.0,0,2,-9,21,13,-2
36340,4969587.0,0,2,-9,21,13,-2
36341,4969724.0,0,2,-9,21,13,-2
36342,4969861.0,0,2,-9,21,13,-2
36343,4969998.0,0,2,-9,21,13,-2
36344,4970134.0,0,2,-9,21,13,-2
36345,4970271.0,0,2,-9,21,13,-2
36346,4970408.0,0,2,-9,21,13,-2
36347,4970545.0,0,2,-9,21,13,-2
36348,4970681.0,0,2,-9,21,13,-2
36349,4970818.0,0,2,-9,21,13,-2
36350,4970955.0,0,2,-9,21,13,-2
36351,4971092.0,0,2,-9,21,13,-2
36352,4971228.0,0,2,-9,21,13,-2
36353,4971365.0,0,2,-9,21,13,-2
36354,4971502.0,0,2,-9,21,13,-2
36355,4971638.0,0,2,-9,21,13,-2
36356,4971775.0,0,2,-9,21,13,-2
36357,4971912.0,0,2,-9,21,13,-2
36358,4972049.0,0,2,-9,21,13,-2
36359,4972185.0,0,2,-9,21,13,-2
36360,4972322.0,0,2,-9,21,13,-2
36361,4972459.0,0,2,-9,21,13,-2
36362,4972596.0,0,2,-9,21,13,-2
36363,4972732.0,0,2,-9,21,13,-2
36364,4972869.0,0,2,-9,21,13,-2
36365,4973006.0,0,2,-9,21,13,-2
36366,4973143.0,0,2,-9,21,13,-2
36367,4973279.0,0,2,-9,21,13,-2
36368,4973416.0,0,2,-9,21,13,-2
36369,4973553.0,0,2,-9,21,13,-2
36370,4973690.0,0,2,-9,21,13,-2
36371,4973826.0,0,2,-9,21,13,-2
36372,4973963.0,0,2,-9,21,13,-2
36373,4974100.0,0,2,-9,21,13,-2
36374,4974237.0,0,2,-9,21,13,-2
36375,4974373.0,0,2,-9,21,13,-2
36376,4974510.0,0,2,-9,21,13,-2
36377,4974647.0,0,2,-9,21,13,-2
36378,4974784.0,0,2,-9,21,13,-2
36379,4974920.0,0,2,-9,21,13,-2
36380,4975057.0,0,2,-9,21,13,-2
36381,4975194.0,0,2,-9,21,13,-2
36382,4975331.0,0,2,-9,21,13,-2
36383,4975467.0,0,2,-9,21,13,-2
36384,4975604.0,0,2,-9,21,13,-2
36385,4975741.0,0,2,-9,21,13,-2
36386,4975878.0,0,2,-9,21,13,-2
36387,4976014.0,0,2,-9,21,13,-2
36388,4976151.0,0,2,-9,21,13,-2
36389,4976288.0,0,2,-9,21,13,-2
36390,4976424.0,0,2,-9,21,13,-2
36391,4976561.0,0,2,-9,21,13,-2
36392,4976698.0,0,2,-9,21,13,-2
36393,4976835.0,0,2,-9,21,13,-2
36394,4976971.0,0,2,-9,21,13,-2
36395,4977108.0,0,2,-9,21,13,-2
36396,4977245.0,0,2,-9,21,13,-2
36397,4977382.0,0,2,-9,21,13,-2
36398,4977518.0,0,2,-9,21,13,-2
36399,4977655.0,0,2,-9,21,13,-2
36400,4977792.0,0,2,-9,21,13,-2
36401,4977929.0,0,2,-9,21,13,-2
36402,4978065.0,0,2,-9,21,13,-2
36403,4978202.0,0,2,-9,21,13,-2
36404,4978339.0,0,2,-9,21,13,-2
36405,4978476.0,0,2,-9,21,13,-2
36406,4978612.0,0,2,-9,21,13,-2
36407,4978749.0,0,2,-9,21,13,-2
36408,4978886.0,0,2,-9,21,13,-2
36409,4979023.0,0,2,-9,21,13,-2
36410,4979159.0,0,2,-9,21,13,-2
36411,4979296.0,0,2,-9,21,13,-2
36412,4979433.0,0,2,-9,21,13,-2
36413,4979570.0,0,2,-9,21,13,-2
36414,4979706.0,0,2,-9,21,13,-2
36415,4979843.0,0,2,-9,21,13,-2
36416,4979980.0,0,2,-9,21,13,-2
36417,4980117.0,0,2,-9,21,13,-2
36418,4980253.0,0,2,-9,21,13,-2
36419,4980390.0,0,2,-9,21,13,-2
36420,4980527.0,0,2,-9,21,13,-2
36421,4980664.0,0,2,-9,21,13,-2
36422,4980800.0,0,2,-9,21,13,-2
36423,4980937.0,0,2,-9,21,13,-2
36424,4981074.0,0,2,-9,21,13,-2
36425,4981210.0,0,2,-9,21,13,-2
36426,4981347.0,0,2,-9,21,13,-2
36427,4981484.0,0,2,-9,21,13,-2
36428,4981621.0,0,2,-9,21,13,-2
36429,4981757.0,0,2,-9,21,13,-2
36430,4981894.0,0,2,-9,21,13,-2
36431,4982031.0,0,2,-9,21,13,-2
36432,4982168.0,0,2,-9,21,13,-2
36433,4982304.0,0,2,-9,21,13,-2
36434,4982441.0,0,2,-9,21,13,-2
36435,4982578.0,0,2,-9,21,13,-2
36436,4982715.0,0,2,-9,21,13,-2
36437,4982851.0,0,2,-9,21,13,-2
36438,4982988.0,0,2,-9,21,13,-2
36439,4983125.0,0,2,-9,21,13,-2
36440,4983262.0,0,2,-9,21,13,-2
36441,4983398.0,0,2,-9,21,13,-2
36442,4983535.0,0,2,-9,21,13,-2
36443,4983672.0,0,2,-9,21,13,-2
36444,4983809.0,0,2,-9,21,13,-2
36445,4983945.0,0,2,-9,21,13,-2
36446,4984082.0,0,2,-9,21,13,-2
36447,4984219.0,0,2,-9,21,13,-2
36448,4984356.0,0,2,-9,21,13,-2
36449,4984492.0,0,2,-9,21,13,-2
36450,4984629.0,0,2,-9,21,13,-2
36451,4984766.0,0,2,-9,21,13,-2
36452,4984903.0,0,2,-9,21,13,-2
36453,4985039.0,0,2,-9,21,13,-2
36454,4985176.0,0,2,-9,21,13,-2
36455,4985313.0,0,2,-9,21,13,-2
36456,4985449.0,0,2,-9,21,13,-2
36457,4985586.0,0,2,-9,21,13,-2
36458,4985723.0,0,2,-9,21,13,-2
36459,4985860.0,0,2,-9,21,13,-2
36460,4985996.0,0,2,-9,21,13,-2
36461,4986133.0,0,2,-9,21,13,-2
36462,4986270.0,0,2,-9,21,13,-2
36463,4986407.0,0,2,-9,21,13,-2
36464,4986543.0,0,2,-9,21,13,-2
36465,4986680.0,0,2,-9,21,13,-2
36466,4986817.0,0,2,-9,21,13,-2
36467,4986954.0,0,2,-9,21,13,-2
36468,4987090.0,0,2,-9,21,13,-2
36469,4987227.0,0,2,-9,21,13,-2
36470,4987364.0,0,2,-9,21,13,-2
36471,4987501.0,0,2,-9,21,13,-2
36472,4987637.0,0,2,-9,21,13,-2
36473,4987774.0,0,2,-9,21,13,-2
36474,4987911.0,0,2,-9,21,13,-2
36475,4988048.0,0,2,-9,21,13,-2
36476,4988184.0,0,2,-9,21,13,-2
36477,4988321.0,0,2,-9,21,13,-2
36478,4988458.0,0,2,-9,21,13,-2
36479,4988595.0,0,2,-9,21,13,-2
36480,4988731.0,0,2,-9,21,13,-2
36481,4988868.0,0,2,-9,21,13,-2
36482,4989005.0,0,2,-9,21,13,-2
36483,4989142.0,0,2,-9,21,13,-2
36484,4989278.0,0,2,-9,21,13,-2
36485,4989415.0,0,2,-9,21,13,-2
36486,4989552.0,0,2,-9,21,13,-2
36487,4989689.0,0,2,-9,21,13,-2
36488,4989825.0,0,2,-9,21,13,-2
36489,4989962.0,0,2,-9,21,13,-2
36490,4990099.0,0,2,-9,21,13,-2
36491,4990235.0,0,2,-9,21,13,-2
36492,4990372.0,0,2,-9,21,13,-2
36493,4990509.0,0,2,-9,21,13,-2
36494,4990646.0,0,2,-9,21,13,-2
36495,4990782.0,0,2,-9,21,13,-2
36496,4990919.0,0,2,-9,21,13,-2
36497,4991056.0,0,2,-9,21,13,-2
36498,4991193.0,0,2,-9,21,13,-2
36499,4991329.0,0,2,-9,21,13,-2
36500,4991466.0,0,2,-9,21,13,-2
36501,4991603.0,0,2,-9,21,13,-2
36502,4991740.0,0,2,-9,21,13,-2
36503,4991876.0,0,2,-9,21,13,-2
36504,4992013.0,0,2,-9,21,13,-2
36505,4992150.0,0,2,-9,21,13,-2
36506,4992287.0,0,2,-9,21,13,-2
36507,4992423.0,0,2,-9,21,13,-2
36508,4992560.0,0,2,-9,21,13,-2
36509,4992697.0,0,2,-9,21,13,-2
36510,4992834.0,0,2,-9,21,13,-2
36511,4992970.0,0,2,-9,21,13,-2
36512,4993107.0,0,2,-9,21,13,-2
36513,4993244.0,0,2,-9,21,13,-2
36514,4993381.0,0,2,-9,21,13,-2
36515,4993517.0,0,2,-9,21,13,-2
36516,4993654.0,0,2,-9,21,13,-2
36517,4993791.0,0,2,-9,21,13,-2
36518,4993928.0,0,2,-9,21,13,-2
36519,4994064.0,0,2,-9,21,13,-2
36520,4994201.0,0,2,-9,21,13,-2
36521,4994338.0,0,2,-9,21,13,-2
36522,4994475.0,0,2,-9,21,13,-2
36523,4994611.0,0,2,-9,21,13,-2
36524,4994748.0,0,2,-9,21,13,-2
36525,4994885.0,0,2,-9,21,13,-2
36526,4995021.0,0,2,-9,21,13,-2
36527,4995158.0,0,2,-9,21,13,-2
36528,4995295.0,0,2,-9,21,13,-2
36529,4995432.0,0,2,-9,21,13,-2
36530,4995568.0,0,2,-9,21,13,-2
36531,4995705.0,0,2,-9,21,13,-2
36532,4995842.0,0,2,-9,21,13,-2
36533,4995979.0,0,2,-9,21,13,-2
36534,4996115.0,0,2,-9,21,13,-2
36535,4996252.0,0,2,-9,21,13,-2
36536,4996389.0,0,2,-9,21,13,-2
36537,4996526.0,0,2,-9,21,13,-2
36538,4996662.0,0,2,-9,21,13,-2
36539,4996799.0,0,2,-9,21,13,-2
36540,4996936.0,0,2,-9,21,13,-2
36541,4997073.0,0,2,-9,21,13,-2
36542,4997209.0,0,2,-9,21,13,-2
36543,4997346.0,0,2,-9,21,13,-2
36544,4997483.0,0,2,-9,21,13,-2
36545,4997620.0,0,2,-9,21,13,-2
36546,4997756.0,0,2,-9,21,13,-2
36547,4997893.0,0,2,-9,21,13,-2
36548,4998030.0,0,2,-9,21,13,-2
36549,4998167.0,0,2,-9,21,13,-2
36550,4998303.0,0,2,-9,21,13,-2
36551,4998440.0,0,2,-9,21,13,-2
36552,4998577.0,0,2,-9,21,13,-2
36553,4998714.0,0,2,-9,21,13,-2
36554,4998850.0,0,2,-9,21,13,-2
36555,4998987.0,0,2,-9,21,13,-2
36556,4999124.0,0,2,-9,21,13,-2
36557,4999261.0,0,2,-9,21,13,-2
36558,4999397.0,0,2,-9,21,13,-2
36559,4999534.0,0,2,-9,21,13,-2
36560,4999671.0,0,2,-9,21,13,-2
36561,4999807.0,0,2,-9,21,13,-2
36562,4999944.0,0,2,-9,21,13,-2
36563,5000081.0,0,2,-9,21,13,-2
36564,5000218.0,0,2,-9,21,13,-2
36565,5000354.0,0,2,-9,21,13,-2
36566,5000491.0,0,2,-9,21,13,-2
36567,5000628.0,0,2,-9,21,13,-2
36568,5000765.0,0,2,-9,21,13,-2
36569,5000901.0,0,2,-9,21,13,-2
36570,5001038.0,0,2,-9,21,13,-2
36571,5001175.0,0,2,-9,21,13,-2
36572,5001312.0,0,2,-9,21,13,-2
36573,5001448.0,0,2,-9,21,13,-2
36574,5001585.0,0,2,-9,21,13,-2
36575,5001722.0,0,2,-9,21,13,-2
36576,5001859.0,0,2,-9,21,13,-2
36577,5001995.0,0,2,-9,21,13,-2
36578,5002132.0,0,2,-9,21,13,-2
36579,5002269.0,0,2,-9,21,13,-2
36580,5002406.0,0,2,-9,21,13,-2
36581,5002542.0,0,2,-9,21,13,-2
36582,5002679.0,0,2,-9,21,13,-2
36583,5002816.0,0,2,-9,21,13,-2
36584,5002953.0,0,2,-9,21,13,-2
36585,5003089.0,0,2,-9,21,13,-2
36586,5003226.0,0,2,-9,21,13,-2
36587,5003363.0,0,2,-9,21,13,-2
36588,5003500.0,0,2,-9,21,13,-2
36589,5003636.0,0,2,-9,21,13,-2
36590,5003773.0,0,2,-9,21,13,-2
36591,5003910.0,0,2,-9,21,13,-2
36592,5004046.0,0,2,-9,21,13,-2
36593,5004183.0,0,2,-9,21,13,-2
36594,5004320.0,0,2,-9,21,13,-2
36595,5004457.0,0,2,-9,21,13,-2
36596,5004593.0,0,2,-9,21,13,-2
36597,5004730.0,0,2,-9,21,13,-2
36598,5004867.0,0,2,-9,21,13,-2
36599,5005004.0,0,2,-9,21,13,-2
36600,5005140.0,0,2,-9,21,13,-2
36601,5005277.0,0,2,-9,21,13,-2
36602,5005414.0,0,2,-9,21,13,-2
36603,5005551.0,0,2,-9,21,13,-2
36604,5005687.0,0,2,-9,21,13,-2
36605,5005824.0,0,2,-9,21,13,-2
36606,5005961.0,0,2,-9,21,13,-2
36607,5006098.0,0,2,-9,21,13,-2
36608,5006234.0,0,2,-9,21,13,-2
36609,5006371.0,0,2,-9,21,13,-2
36610,5006508.0,0,2,-9,21,13,-2
36611,5006645.0,0,2,-9,21,13,-2
36612,5006781.0,0,2,-9,21,13,-2
